Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
5/31/07,0.43%,,,2.90%,,6.22%,,,,6.09%,6.84%,11.77%,6.93%,7.26%,5.04%,5.05%,-0.79%,3.39%,-0.77%,3.69%,2.16%,6.10%,7.86%,1.70%,,2.55%,8.41%,,,,-7.21%,,,,,,,,,,,,,6.02%,,2.77%,5.84%
4/30/07,0.45%,,,3.80%,,4.66%,,,,3.38%,5.69%,8.19%,6.89%,6.01%,6.13%,6.46%,6.26%,3.21%,1.74%,4.74%,2.45%,2.50%,3.95%,3.19%,,2.73%,6.47%,,,,4.62%,,,,,,,,,,,,,8.10%,,-3.16%,5.16%
3/31/07,0.38%,,,-0.80%,,-1.94%,,,,-3.89%,-3.24%,-3.35%,-4.62%,-1.41%,-4.13%,-3.95%,-0.50%,0.08%,-0.33%,-3.25%,-0.23%,-2.80%,-1.41%,-4.07%,,-2.51%,-1.60%,,,,3.05%,,,,,,,,,,,,,-6.43%,,-3.15%,-2.32%
2/28/07,0.41%,,,-1.40%,,-5.83%,,,,-4.69%,-4.07%,-8.30%,-7.34%,-4.56%,-6.39%,-5.93%,-3.23%,-3.51%,-1.21%,-3.16%,-1.24%,-5.00%,-3.32%,0.67%,,-3.65%,-7.26%,,,,0.56%,,,,,,,,,,,,,-2.36%,,2.96%,-4.01%
1/31/07,0.43%,,,1.30%,,2.78%,,,,3.97%,1.64%,6.21%,1.22%,3.91%,4.03%,3.86%,-0.49%,3.33%,-0.02%,1.83%,1.47%,2.50%,-1.30%,0.70%,,0.32%,1.87%,,,,6.94%,,,,,,,,,,,,,2.53%,,1.91%,1.71%
12/31/06,0.42%,,,0.60%,,5.52%,,,,1.19%,5.29%,8.41%,3.89%,4.03%,2.03%,2.14%,2.54%,3.38%,0.77%,-2.91%,0.30%,7.40%,0.21%,-2.33%,,1.36%,5.13%,,,,1.86%,,,,,,,,,,,,,3.41%,,0.77%,2.75%
11/30/06,0.39%,,,1.60%,,0.23%,,,,2.71%,3.68%,4.33%,2.99%,0.47%,3.10%,3.24%,5.95%,-6.34%,1.89%,4.84%,1.51%,1.20%,0.80%,5.95%,,2.17%,1.31%,,,,10.97%,,,,,,,,,,,,,2.64%,,1.52%,2.42%
10/31/06,0.44%,,,1.30%,,4.81%,,,,-1.04%,4.56%,5.93%,5.41%,2.48%,1.43%,1.48%,7.48%,-4.46%,1.46%,0.68%,-1.07%,2.00%,0.14%,0.67%,,1.25%,0.88%,,,,-4.48%,,,,,,,,,,,,,2.49%,,-0.97%,1.70%
9/30/06,0.43%,,,0.70%,,0.37%,,,,-3.15%,0.12%,-5.22%,-0.45%,-0.09%,-1.43%,-1.11%,0.25%,0.91%,1.11%,0.98%,-1.09%,-2.60%,1.44%,-1.79%,,-2.08%,-2.84%,,,,8.26%,,,,,,,,,,,,,-0.20%,,1.59%,-0.25%
8/31/06,0.41%,,,1.60%,,-0.59%,,,,3.97%,4.72%,-8.76%,-2.22%,2.91%,4.58%,4.54%,0.36%,-1.22%,0.76%,2.45%,1.77%,-0.20%,-1.05%,1.86%,,1.12%,0.33%,,,,2.92%,,,,,,,,,,,,,4.45%,,-1.36%,0.88%
7/31/06,0.40%,,,-0.70%,,-4.56%,,,,-4.60%,-3.69%,-5.69%,-2.96%,-3.10%,-0.62%,-0.47%,-6.08%,-6.44%,-3.04%,0.85%,-0.73%,0.00%,-1.58%,-3.54%,,-1.48%,-6.63%,,,,1.70%,,,,,,,,,,,,,-5.77%,,-2.52%,-2.79%
6/30/06,0.40%,,,-3.40%,,0.49%,,,,-2.07%,-1.26%,-1.61%,-1.91%,-4.86%,-1.34%,-1.17%,-3.18%,-1.28%,-2.68%,0.56%,-0.48%,-0.10%,-0.72%,1.83%,,-4.08%,-2.39%,,,,5.80%,,,,,,,,,,,,,-2.70%,,-2.92%,-1.81%
5/31/06,0.38%,,,-4.00%,,-4.98%,,,,1.92%,-3.78%,-7.78%,-6.18%,-5.15%,-3.21%,-2.94%,0.91%,-2.15%,0.86%,2.79%,0.10%,-2.60%,-1.95%,1.34%,,0.74%,-3.15%,,,,5.50%,,,,,,,,,,,,,-2.94%,,6.71%,-2.13%
4/30/06,0.38%,,,5.50%,,5.10%,,,,3.24%,1.94%,9.38%,6.96%,9.51%,5.68%,5.66%,14.62%,2.38%,6.99%,2.21%,1.60%,-1.80%,4.02%,4.92%,,10.36%,3.47%,,,,-3.80%,,,,,,,,,,,,,8.50%,,4.09%,4.14%
3/31/06,0.32%,,,5.20%,,5.31%,,,,3.44%,0.89%,12.42%,5.48%,5.54%,3.88%,4.01%,0.55%,0.37%,1.75%,0.25%,1.53%,4.00%,2.69%,-4.36%,,2.76%,2.16%,,,,-5.76%,,,,,,,,,,,,,5.58%,,-1.06%,3.60%
2/28/06,0.32%,,,-1.20%,,-1.31%,,,,-0.13%,-2.26%,-1.37%,-3.30%,-4.75%,-2.74%,-2.58%,-3.02%,-0.69%,-2.49%,-1.25%,-0.76%,-1.20%,-0.20%,-2.13%,,-3.16%,0.52%,,,,4.43%,,,,,,,,,,,,,-3.48%,,1.57%,-1.87%
1/31/06,0.32%,,,4.10%,,2.47%,,,,0.16%,1.78%,-3.63%,1.37%,4.97%,3.93%,4.20%,4.34%,-0.51%,2.47%,-0.10%,-0.47%,1.70%,1.27%,0.67%,,2.20%,2.30%,,,,-2.50%,,,,,,,,,,,,,3.19%,,-0.58%,1.61%
12/31/05,0.31%,,,2.50%,,-0.28%,,,,-1.44%,-3.00%,-3.88%,-1.92%,-2.20%,-4.59%,-4.37%,-3.35%,-2.78%,-2.23%,0.42%,-0.99%,-1.90%,-1.10%,0.34%,,-0.75%,0.20%,,,,3.16%,,,,,,,,,,,,,-1.45%,,3.95%,-2.39%
11/30/05,0.27%,,,4.50%,,5.80%,,,,4.48%,3.40%,6.00%,10.55%,5.13%,7.05%,7.32%,4.36%,7.85%,2.04%,-2.98%,1.60%,2.30%,0.54%,0.64%,,3.38%,2.33%,,,,9.90%,,,,,,,,,,,,,8.99%,,-1.13%,4.24%
10/31/05,0.30%,,,-4.70%,,-1.43%,,,,1.96%,-0.67%,-0.94%,-0.58%,-3.21%,-3.02%,-2.95%,0.11%,0.95%,0.44%,1.17%,-1.38%,3.40%,0.37%,0.31%,,-2.85%,-7.20%,,,,3.02%,,,,,,,,,,,,,-3.07%,,-0.06%,-0.45%
9/30/05,0.28%,,,12.40%,,0.58%,,,,1.53%,1.80%,-3.51%,0.51%,-0.81%,-6.50%,-6.17%,2.94%,1.15%,-1.91%,1.72%,-2.14%,3.50%,1.96%,-1.86%,,-0.18%,5.36%,,,,9.04%,,,,,,,,,,,,,1.20%,,2.30%,0.00%
8/31/05,0.24%,,,3.50%,,4.24%,,,,-1.60%,-0.49%,-5.46%,2.00%,6.86%,7.66%,7.63%,2.35%,1.83%,5.57%,3.77%,1.49%,-4.10%,1.87%,3.72%,,3.18%,,,,,-0.81%,,,,,,,,,,,,,3.63%,,-1.39%,1.66%
7/31/05,0.23%,,,4.00%,,-0.87%,,,,-1.35%,3.26%,-1.89%,-2.11%,2.12%,-2.15%,-1.85%,-4.02%,-0.65%,1.32%,-2.13%,-2.74%,1.20%,-1.54%,-0.20%,,-2.17%,,,,,1.14%,,,,,,,,,,,,,-1.15%,,2.77%,0.28%
6/30/05,0.24%,,,1.90%,,4.47%,,,,3.58%,4.02%,12.23%,3.47%,5.05%,2.85%,3.13%,5.15%,-2.42%,2.86%,1.41%,3.60%,5.70%,2.24%,3.25%,,1.93%,,,,,-0.15%,,,,,,,,,,,,,5.99%,,3.23%,3.62%
5/31/05,0.22%,,,5.00%,,4.61%,,,,5.60%,1.03%,13.03%,1.43%,4.93%,6.49%,6.62%,1.48%,-4.02%,2.29%,1.50%,2.45%,4.80%,0.49%,6.16%,,0.59%,,,,,0.64%,,,,,,,,,,,,,3.88%,,-1.13%,2.94%
4/30/05,0.23%,,,1.00%,,-2.94%,,,,-1.20%,-3.48%,-15.01%,-4.99%,-1.33%,-4.03%,-4.21%,-3.46%,-5.56%,0.72%,3.68%,0.20%,0.80%,-5.46%,-1.79%,,-2.06%,,,,,-7.98%,,,,,,,,,,,,,-4.89%,,0.75%,-3.82%
3/31/05,0.16%,,,-1.10%,,1.44%,,,,-2.10%,2.03%,-4.04%,-1.58%,2.02%,4.70%,4.64%,0.41%,0.27%,-0.77%,3.12%,1.20%,0.60%,0.42%,1.33%,,-0.86%,,,,,-0.87%,,,,,,,,,,,,,0.44%,,0.50%,0.42%
2/28/05,0.17%,,,-2.40%,,4.09%,,,,1.61%,2.74%,-6.72%,-2.22%,3.47%,5.72%,6.58%,2.58%,-4.57%,1.05%,1.88%,-0.31%,-0.90%,-1.21%,0.23%,,2.88%,,,,,6.58%,,,,,,,,,,,,,0.17%,,-2.38%,0.86%
1/31/05,0.19%,,,-1.50%,,-7.48%,,,,-4.18%,-4.35%,-4.09%,-5.14%,-3.46%,-5.16%,-5.38%,-7.67%,-2.34%,-2.74%,-3.58%,-1.11%,-1.50%,-5.97%,-3.38%,,-4.88%,,,,,4.53%,,,,,,,,,,,,,-8.86%,,2.30%,-6.09%
12/31/04,0.14%,,,,,-3.01%,,,,1.09%,1.71%,-0.69%,0.25%,-2.18%,-0.58%,-0.19%,-1.32%,-0.36%,-1.08%,-1.92%,-1.95%,0.80%,3.47%,-1.12%,,-0.58%,,,,,6.32%,,,,,,,,,,,,,0.62%,,3.50%,0.62%
11/30/04,0.12%,,,,,5.17%,,,,6.45%,8.97%,5.32%,7.63%,5.57%,6.38%,6.37%,-0.60%,7.20%,4.59%,0.85%,2.86%,3.50%,4.01%,4.39%,,5.80%,,,,,3.55%,,,,,,,,,,,,,6.76%,,1.50%,6.34%
10/31/04,0.12%,,,,,3.33%,,,,7.32%,3.20%,7.93%,2.44%,3.25%,3.37%,4.03%,6.23%,-1.13%,0.40%,0.36%,4.36%,2.10%,4.82%,5.97%,,1.86%,,,,,11.93%,,,,,,,,,,,,,3.14%,,1.90%,5.11%
9/30/04,0.11%,,,,,0.67%,,,,-0.60%,1.63%,1.58%,5.32%,3.98%,4.78%,5.14%,-0.99%,7.78%,0.74%,1.07%,2.42%,-0.90%,3.46%,0.86%,,3.01%,,,,,2.46%,,,,,,,,,,,,,6.87%,,-0.50%,2.16%
8/31/04,0.10%,,,,,0.80%,,,,2.12%,-0.42%,9.29%,-4.03%,0.41%,2.64%,3.09%,-1.25%,-5.85%,0.67%,0.49%,2.82%,-0.70%,0.24%,4.40%,,-1.66%,,,,,-0.64%,,,,,,,,,,,,,-4.63%,,-2.70%,-0.22%
7/31/04,0.07%,,,,,-0.24%,,,,-3.35%,-1.34%,-5.16%,-1.35%,0.28%,0.88%,1.33%,1.36%,-0.45%,-1.86%,0.29%,-0.65%,-0.10%,-3.34%,-2.69%,,-0.93%,,,,,-7.73%,,,,,,,,,,,,,0.02%,,0.50%,-1.88%
6/30/04,0.08%,,,,,-7.96%,,,,-2.20%,-2.35%,-9.86%,-4.55%,-2.32%,-3.12%,-2.96%,-9.98%,-1.21%,-1.65%,-1.49%,-2.31%,-2.30%,-1.99%,-0.65%,,-4.10%,,,,,-3.87%,,,,,,,,,,,,,,,0.60%,-2.46%
5/31/04,0.08%,,,,,-1.38%,,,,0.83%,-0.31%,-6.84%,-0.82%,-1.00%,-0.16%,0.28%,1.30%,-6.06%,-1.07%,0.48%,0.55%,-0.10%,-3.83%,0.04%,,,,,,,6.69%,,,,,,,,,,,,,,,-2.10%,-7.67%
4/30/04,0.08%,,,,,-7.55%,,,,-2.05%,-3.17%,-18.35%,-15.04%,-3.53%,-8.27%,-8.62%,-5.60%,-6.97%,-6.53%,4.83%,-9.27%,-5.00%,-6.71%,-4.37%,,,,,,,0.83%,,,,,,,,,,,,,,,0.10%,-1.96%
3/31/04,0.07%,,,,,-5.27%,,,,-1.69%,-2.18%,-2.90%,-6.53%,,-0.50%,-0.80%,-1.38%,2.33%,-0.58%,0.29%,1.45%,1.50%,-0.18%,-0.75%,,,,,,,-4.03%,,,,,,,,,,,,,,,0.40%,6.88%
2/29/04,0.07%,,,,,6.78%,,,,4.69%,4.95%,8.38%,8.36%,,11.93%,11.56%,3.93%,11.09%,2.24%,-2.53%,7.62%,11.00%,5.44%,4.28%,,,,,,,6.15%,,,,,,,,,,,,,,,1.00%,1.39%
1/31/04,0.05%,,,,,1.90%,,,,1.19%,2.08%,-2.86%,1.93%,,2.65%,2.72%,-2.80%,2.45%,0.28%,3.12%,0.40%,2.30%,0.86%,-2.22%,,,,,,,8.39%,,,,,,,,,,,,,,,2.00%,4.18%
12/31/03,0.08%,,,,,4.13%,,,,3.69%,0.22%,-4.47%,7.40%,,10.00%,10.27%,1.13%,6.64%,3.66%,0.51%,3.13%,4.30%,2.52%,2.69%,,,,,,,12.43%,,,,,,,,,,,,,,,0.70%,-0.14%
11/30/03,0.07%,,,,,-0.92%,,,,1.14%,-0.69%,-4.45%,-1.32%,,-2.68%,-2.48%,-3.28%,-1.03%,0.21%,-2.50%,-0.26%,1.00%,0.48%,0.86%,,,,,,,-1.95%,,,,,,,,,,,,,,,2.70%,3.26%
10/31/03,0.09%,,,,,2.46%,,,,4.29%,2.48%,-4.23%,6.38%,,5.46%,4.72%,-4.62%,13.80%,-1.49%,-1.01%,-4.48%,2.30%,5.06%,-0.70%,,,,,,,-3.49%,,,,,,,,,,,,,,,0.00%,-4.37%
9/30/03,0.08%,,,,,1.94%,,,,6.45%,-2.04%,-7.63%,1.69%,,0.71%,0.27%,4.23%,4.17%,1.08%,3.20%,-1.03%,-0.80%,-5.50%,0.15%,,,,,,,7.07%,,,,,,,,,,,,,,,2.10%,2.86%
8/31/03,0.07%,,,,,-0.57%,,,,0.41%,-0.09%,16.70%,-4.12%,,0.69%,0.62%,1.85%,-0.87%,-0.84%,-0.32%,-3.62%,2.20%,0.43%,0.44%,,,,,,,4.87%,,,,,,,,,,,,,,,0.40%,-1.54%
7/31/03,0.11%,,,,,2.17%,,,,-5.32%,-2.36%,-4.75%,2.42%,,-1.15%,-0.68%,-1.86%,-4.41%,-3.45%,0.79%,-4.78%,-3.40%,-0.57%,-1.55%,,,,,,,3.42%,,,,,,,,,,,,,,,1.60%,-5.36%
6/30/03,0.10%,,,,,-3.10%,,,,3.25%,-2.45%,-8.07%,-7.78%,,-5.85%,-5.20%,-4.59%,-6.35%,-2.16%,0.54%,-3.49%,-0.70%,-3.69%,-0.80%,,,,,,,10.20%,,,,,,,,,,,,,,,3.40%,7.35%
5/31/03,0.09%,,,,,10.49%,,,,10.51%,5.81%,9.45%,9.33%,,10.18%,10.19%,14.36%,9.42%,4.84%,3.16%,9.71%,2.40%,5.72%,4.78%,,,,,,,6.47%,,,,,,,,,,,,,,,2.70%,0.76%
4/30/03,0.10%,,,,,-1.48%,,,,4.18%,3.77%,1.57%,2.49%,,2.07%,2.45%,-7.90%,-4.10%,1.63%,-0.09%,-0.04%,3.00%,-0.63%,0.31%,,,,,,,5.99%,,,,,,,,,,,,,,,-0.10%,-9.12%
3/31/03,0.09%,,,,,-7.08%,,,,-4.52%,-5.04%,-22.44%,-6.68%,,-11.14%,-10.80%,0.93%,-6.32%,-4.37%,-0.17%,-3.73%,-4.10%,-6.13%,-0.58%,,,,,,,-5.61%,,,,,,,,,,,,,,,-0.30%,7.41%
2/28/03,0.10%,,,,,8.35%,,,,3.99%,4.03%,13.83%,8.98%,,11.95%,11.95%,6.16%,6.94%,3.31%,0.84%,8.62%,8.00%,5.11%,7.26%,,,,,,,2.66%,,,,,,,,,,,,,,,-0.80%,7.64%
1/31/03,0.10%,,,,,3.72%,,,,2.99%,5.18%,6.94%,12.72%,,5.30%,5.95%,-1.84%,7.76%,1.71%,0.79%,5.38%,7.30%,6.38%,1.56%,,,,,,,1.28%,,,,,,,,,,,,,,,-2.40%,9.35%
12/31/02,0.14%,,,,,13.90%,,,,4.73%,6.58%,21.34%,3.46%,,13.46%,14.16%,16.92%,10.19%,10.11%,-0.85%,12.83%,3.10%,7.06%,10.79%,,,,,,,-1.55%,,,,,,,,,,,,,,,2.00%,-5.41%
11/30/02,0.14%,,,,,-4.86%,,,,-2.85%,-1.71%,-12.70%,-3.97%,,-1.09%,-0.69%,-3.50%,-5.97%,-2.37%,1.58%,-4.46%,-0.80%,-2.45%,-1.40%,,,,,,,-7.64%,,,,,,,,,,,,,,,0.70%,-6.78%
10/31/02,0.15%,,,,,-6.51%,,,,-4.56%,-2.72%,-12.27%,-3.70%,,-7.76%,-7.96%,0.99%,-9.42%,-1.77%,-0.94%,-5.58%,-3.60%,-5.18%,-1.90%,,,,,,,3.19%,,,,,,,,,,,,,,,-0.20%,5.84%
9/30/02,0.14%,,,,,7.16%,,,,3.35%,3.44%,9.10%,6.35%,,7.42%,7.63%,6.90%,4.35%,3.87%,1.61%,11.67%,4.10%,3.65%,-1.01%,,,,,,,13.95%,,,,,,,,,,,,,,,0.90%,3.86%
8/31/02,0.14%,,,,,1.63%,,,,1.48%,2.78%,10.50%,6.49%,,5.48%,6.04%,0.83%,3.75%,1.89%,0.36%,3.71%,3.80%,4.20%,-0.34%,,,,,,,5.40%,,,,,,,,,,,,,,,-1.20%,7.34%
7/31/02,0.14%,,,,,8.47%,,,,5.27%,5.97%,14.82%,11.54%,,4.79%,4.71%,3.76%,4.82%,4.48%,4.99%,11.74%,7.50%,6.98%,2.24%,,,,,,,5.65%,,,,,,,,,,,,,,,-1.40%,13.10%
6/30/02,0.15%,,,,,11.29%,,,,10.75%,8.41%,24.24%,7.62%,,7.32%,7.95%,9.22%,11.62%,6.69%,0.98%,6.26%,8.00%,7.38%,2.59%,,,,,,,8.81%,,,,,,,,,,,,,,,-0.90%,5.04%
5/31/02,0.15%,,,,,2.52%,,,,5.65%,2.34%,5.41%,2.18%,,-3.80%,-3.96%,-2.49%,-5.13%,0.68%,1.88%,1.07%,4.00%,3.75%,-0.68%,,,,,,,1.72%,,,,,,,,,,,,,,,-1.50%,-2.49%
4/30/02,0.15%,,,,,-2.73%,,,,1.60%,-0.99%,-5.71%,0.25%,,-4.66%,-3.76%,-1.44%,-3.68%,-0.19%,-3.37%,-2.36%,-3.80%,-3.79%,3.92%,,,,,,,-8.29%,,,,,,,,,,,,,,,1.90%,0.32%
3/31/02,0.13%,,,,,4.81%,,,,2.70%,2.00%,2.39%,-3.99%,,11.44%,12.62%,16.53%,-2.05%,0.80%,0.48%,-2.00%,-1.30%,-2.20%,-0.99%,,,,,,,9.21%,,,,,,,,,,,,,,,0.30%,-3.92%
2/28/02,0.15%,,,,,-9.73%,,,,-7.30%,-0.69%,-8.07%,-2.68%,,-6.14%,-6.04%,-13.71%,-1.32%,-2.86%,-4.05%,1.14%,-1.70%,-2.41%,-4.55%,,,,,,,7.63%,,,,,,,,,,,,,,,-1.30%,-0.71%
1/31/02,0.16%,,,,,-5.15%,,,,0.40%,-1.17%,3.03%,-5.47%,,-10.81%,-10.13%,4.05%,0.52%,-1.58%,-0.46%,-0.83%,-0.60%,1.46%,2.69%,,,,,,,2.64%,,,,,,,,,,,,,,,2.10%,3.85%
12/31/01,0.19%,,,,,-2.81%,,,,2.36%,4.86%,6.73%,1.96%,,-4.02%,-5.15%,10.42%,4.82%,-0.26%,1.45%,-3.29%,3.30%,-0.28%,0.76%,,,,,,,6.28%,,,,,,,,,,,,,,,2.60%,-13.60%
11/30/01,0.22%,,,,,-5.62%,,,,-6.35%,-3.12%,-23.52%,-6.99%,,-7.56%,-7.10%,0.58%,-9.34%,-4.30%,-0.43%,-6.60%,-8.20%,-9.32%,-2.36%,,,,,,,9.76%,,,,,,,,,,,,,,,2.90%,7.21%
10/31/01,0.37%,,,,,5.25%,,,,0.25%,1.07%,20.74%,3.57%,,12.45%,13.75%,2.97%,3.82%,3.85%,-0.05%,10.18%,4.90%,6.00%,5.58%,,,,,,,5.37%,,,,,,,,,,,,,,,-1.10%,4.04%
9/30/01,0.31%,,,,,10.13%,,,,6.81%,7.82%,1.13%,18.69%,,4.48%,4.64%,7.38%,6.23%,7.04%,0.95%,6.48%,6.10%,7.59%,-3.28%,,,,,,,-1.95%,,,,,,,,,,,,,,,-1.40%,2.85%
8/31/01,0.31%,,,,,2.72%,,,,8.02%,2.37%,6.47%,0.31%,,0.02%,0.56%,-4.52%,2.03%,4.15%,4.80%,2.79%,2.00%,5.07%,5.87%,,,,,,,12.19%,,,,,,,,,,,,,,,-1.40%,-2.90%
7/31/01,0.30%,,,,,3.52%,,,,0.77%,4.72%,0.09%,-3.03%,,0.72%,0.66%,3.68%,-3.66%,2.16%,-1.46%,-1.78%,1.70%,-1.24%,-1.42%,,,,,,,3.29%,,,,,,,,,,,,,,,0.70%,-2.35%
6/30/01,0.35%,,,,,0.41%,,,,-2.68%,-1.36%,-8.31%,-5.13%,,-2.95%,-2.66%,-2.20%,4.97%,0.05%,1.75%,-0.64%,-1.40%,-0.03%,-3.28%,,,,,,,2.96%,,,,,,,,,,,,,,,1.10%,1.03%
5/31/01,0.40%,,,,,-2.10%,,,,-0.49%,1.29%,-0.91%,0.69%,,-3.32%,-2.61%,3.89%,2.41%,-0.77%,-2.22%,0.27%,1.30%,0.64%,3.40%,,,,,,,-1.47%,,,,,,,,,,,,,,,3.80%,-8.37%
4/30/01,0.45%,,,,,-6.85%,,,,-4.66%,-1.48%,-8.96%,-12.56%,,-5.23%,-5.31%,-5.59%,-4.19%,-2.79%,1.63%,-6.15%,-6.30%,-8.09%,-0.48%,,,,,,,3.05%,,,,,,,,,,,,,,,-2.00%,8.33%
3/31/01,0.38%,,,,,10.48%,,,,7.09%,6.75%,6.26%,12.49%,,7.48%,7.09%,12.11%,15.48%,4.25%,9.30%,3.15%,7.20%,7.01%,0.40%,,,,,,,-1.25%,,,,,,,,,,,,,,,-3.30%,1.09%
2/28/01,0.56%,,,,,0.35%,,,,2.69%,0.60%,0.55%,2.96%,,0.57%,0.56%,-5.43%,4.95%,1.74%,5.80%,2.46%,0.90%,1.66%,-1.07%,,,,,,,5.45%,,,,,,,,,,,,,,,0.30%,1.00%
1/31/01,,,,,,0.87%,,,,2.06%,0.72%,7.72%,-0.32%,,4.58%,4.38%,-5.22%,-6.20%,-0.17%,-3.38%,3.14%,-0.80%,-1.11%,1.63%,,,,,,,1.02%,,,,,,,,,,,,,,,,
,,,,,,11.73%,,,,7.54%,4.47%,,9.85%,,16.04%,16.81%,18.05%,-0.12%,8.82%,2.45%,8.03%,2.50%,8.97%,10.02%,,,,,,,10.42%,,,,,,,,,,,,,,,,
,,,,,,8.12%,,,,5.69%,5.97%,,3.28%,,7.10%,7.33%,7.97%,6.33%,6.81%,5.34%,7.60%,5.80%,9.84%,12.30%,,,,,,,9.52%,,,,,,,,,,,,,,,,
,,,,,,3.62%,,,,3.09%,2.54%,,-2.17%,,2.50%,2.09%,4.85%,3.26%,2.09%,0.95%,2.81%,2.90%,2.19%,0.83%,,,,,,,-0.09%,,,,,,,,,,,,,,,,
,,,,,,-0.16%,,,,-1.34%,0.62%,,-3.93%,,-7.54%,-7.76%,-2.83%,-1.70%,-1.26%,3.34%,-1.79%,-2.50%,-1.28%,1.48%,,,,,,,-2.25%,,,,,,,,,,,,,,,,
,,,,,,3.43%,,,,-4.29%,1.81%,,5.88%,,2.82%,3.23%,3.17%,4.92%,2.03%,0.83%,1.40%,2.80%,4.49%,0.43%,,,,,,,3.30%,,,,,,,,,,,,,,,,
,,,,,,-1.85%,,,,0.88%,-0.77%,,-1.30%,,-4.33%,-4.58%,-2.57%,1.49%,-0.27%,-6.05%,-0.01%,-1.20%,-0.65%,-2.71%,,,,,,,-2.84%,,,,,,,,,,,,,,,,
,,,,,,-3.19%,,,,-2.25%,-2.44%,,-1.42%,,-1.28%,-1.27%,-4.16%,-4.41%,-0.69%,0.00%,-4.76%,2.00%,-3.24%,-1.45%,,,,,,,5.50%,,,,,,,,,,,,,,,,
,,,,,,3.72%,,,,3.35%,2.52%,,2.60%,,-0.50%,-0.26%,8.03%,1.14%,4.10%,-3.28%,4.68%,2.50%,-2.60%,1.88%,,,,,,,-5.16%,,,,,,,,,,,,,,,,
,,,,,,-2.69%,,,,,0.14%,,1.67%,,1.53%,2.06%,-2.85%,11.91%,-0.71%,3.72%,-4.06%,-1.20%,-2.43%,-0.29%,,,,,,,7.11%,,,,,,,,,,,,,,,,
,,,,,,-0.57%,,,,,-2.29%,,-2.96%,,-3.13%,-3.28%,7.14%,-1.59%,-1.45%,3.60%,-6.28%,-1.60%,0.29%,-1.94%,,,,,,,-8.86%,,,,,,,,,,,,,,,,
